smiles,activity,HIV_active
COC(=O)c1ccc(C)cc1C1CN=NC12Cc1cccc(C)c1C2=O,CI,0
CSc1ccc(C=NC(=N)SN)cc1C,CI,0
COc1cc(C2c3cc4c(cc3OC3(OC)COC(=O)C23)OCO4)cc(OC)c1OC,CI,0
CC(=NNC(N)=S)c1ccc(C2CCCCC2)cc1,CI,0
C=C(C(=C)P(=S)(C(C)C)C(C)C)P(=S)(C(C)C)C(C)C,CI,0
O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1Cl,CM,1
COc1ccc(NC2CC(C)N(C(=O)c3ccccc3)O2)cc1,CI,0
CCCCCCCC1(N=[N+]=[N-])C(=O)Nc2ccccc2C1=O,CI,0
CCOC(=O)c1cc(C2(O)CCN(CC(C)CC)C2=O)c(-c2cc(C)no2)[nH]1,CI,0
CC(C)(C)OC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,CI,0
Cl.NC(C(=O)OC(=O)c1ccccc1)C(=O)OC(=O)c1ccccc1,CI,0
Cc1cccc(C)c1NC(=O)CCCC(=O)C1CC(=O)CCC1=O,CI,0
[Br-].c1ccc([P+](Cc2ccccc2C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
Cc1cc(=O)oc2c3c(ccc12)OC(c1ccc(Br)cc1)CC3=O,CI,0
N#CC(C#N)=Cc1c(O)ccc2ccccc12,CI,0
COc1c(Cl)cc(C(=CCC(=O)O)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O,CI,0
O=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,CI,0
Cc1nc2c(cnn2C)cc1CCc1ccccc1,CI,0
C=C(C)C1CCC(C)(O)C(C#N)C1,CI,0
O=c1[nH]nc(-c2ccccc2)n1N=Cc1ccccc1,CI,0
Cc1cc(O)c2c(ccc3c(O)cc(C)nc32)n1,CI,0
O=S1(=O)CCC(OC2CCS(=O)(=O)C2)C1,CI,0
CCOC(=O)C(CC(C)C)NC(=O)c1cc(SC#N)c(C)c2c1Nc1c(c(C)c3oc(=O)c(C)nc3c1C(=O)NC(CC(C)C)C(=O)OCC)O2,CI,0
C=Cc1ccccn1,CI,0
COC(=O)C1(C(=O)OC)N=C(C)OC1c1ccoc1,CI,0
CC(=O)Oc1cccc2c1ccc1nonc12,CI,0
CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(=O)O)C(C)C,CI,0
CC(=NNC(=S)N(C)C)C(=NNC(=S)N(C)C)c1ccccc1,CI,0
O=C1c2ccc3cc(CCl)cc(O)c3c2C(=O)c2cccc(O)c21,CI,0
CC1(C)OC(=S)N(c2ccccc2)C12C=Cc1cc3ccccc3nc1S2,CI,0
CC(=O)N1C(c2[nH]c3ccccc3c2-c2ccccc2)CCN1c1ccccc1,CI,0
COC(=O)C12C(=O)OC(C)C1(O)C(C)C(=O)N2C,CI,0
Cc1c(C)n2c(=O)n(-c3ccccc3)c(=O)n2c1=O,CI,0
CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCC1NC(=O)C(Cc1ccc(OC(C)(C)C)cc1)NC(=O)OC(C)(C)C)C(N)=O,CI,0
O=C1CCC2=C1CC1CCCOC1O2,CI,0
Cc1c(OC(C)C(=O)O)ccc2c(-c3ccccc3)cc(=O)oc12,CI,0
C=CCC12CCC(=O)C=C1CCCC2=O,CI,0
C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CI,0
N#Cc1ccc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1,CI,0
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,CI,0
CCOC(=O)C(=Cc1ccc(N(CCC#N)CCC#N)cc1C)NC(=O)C=Cc1ccccc1,CI,0
COc1ccc(C=C(C#N)c2ccccn2)cc1OC,CI,0
Cc1c[n+]2c3c(ccc4c(C)c(C)c[n+](c43)[Cu-3]23[n+]2cc(C)c(C)c4ccc5c(C)c(C)c[n+]3c5c42)c1C.O=C1OC(C(O)C[O-])C(O)=C1O,CI,0
O=C(NNC(=O)C(=Cc1cccc([N+](=O)[O-])c1)NC(=O)c1ccccc1)Nc1ccc(Cl)cc1,CI,0
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,CI,0
O=C1CCC2(c3ccc(Cl)cc3)Nc3ccccc3N12,CI,0
O=C1CC2(C(=O)N1CN1CCOCC1)c1ccccc1-c1ccccc12,CI,0
COC(=O)C12CCCC(=O)C1C1CCCCC12,CI,0
O=C(O)C1CC1,CI,0
Nc1nc(O)c2nc(COc3ccccc3)ncc2n1,CI,0
COc1cc(COC(=O)N2CSCC2C(=O)O)c([N+](=O)[O-])cc1OC,CI,0
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,CI,0
CC[N+]1(CC)CCN[Co-4]123([OH+]C(=O)[OH+]2)[OH+]C(=O)[OH+]3.[K+],CI,0
C1=C(c2ccccc2)N2CCCNC2(c2ccccc2)CS1,CI,0
Cc1cc(S(=O)(=O)Nc2n[nH]c(Nc3ccccc3)n2)c(S)cc1Cl,CM,1
CCCC1CC(=O)NC(=O)C1C(=O)OC(C)(C)C,CI,0
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,CI,0
O=C(c1cccs1)N(C(=O)N1CCCCC1)c1ccccc1,CI,0
O=C1C(Cl)C(c2cc(Br)cc(Br)c2O)N1n1cnc2ccccc2c1=O,CI,0
O=C1CCC2=C(CCC2)N1CCc1ccc2c(c1)OCO2,CI,0
CNS(=O)(=O)NN(C)S(=O)(=O)c1ccc2ccccc2c1,CI,0
CC(CC(=O)Nc1ccc(NC(=O)CC(C)N=NC(N)=O)cc1)N=NC(N)=O,CI,0
Clc1ccc(OCCSCCCCCCCCCCSCCOc2ccc(Cl)cc2)cc1,CI,0
CCC1CC2CN3CCc4c([nH]c5ccc(OC)cc45)C(C(=O)OC)(C2)C13,CI,0
Cc1c(CN2CCCC2)c(O)c2c(=O)c3c(O)c(CN4CCCC4)c(O)c4c5c(O)c(CN6CCCC6)c(O)c6c(=O)c7c(O)c(CN8CCCC8)c(C)c8c1c2c(c34)c(c78)c65,CI,0
CC(=NNC(=S)Nc1cccc(C)c1)c1cccc(C(C)=NNC(=S)Nc2cccc(C)c2)n1,CI,0
COCOC1C=CCCCCc2oc(cc2C)C1,CI,0
O=C1C2=C(c3ccccc31)C(c1ccccc1Cl)NC(=S)N2,CI,0
CNC(=S)C(C#N)=C(N)N1CCN(C)CC1,CI,0
CCOC(=O)C(CCCC(C(=O)OCC)C(=O)OCC)C(=O)OCC,CI,0
O=S(=O)(c1ccc(NC2=NC(c3ccc(O)cc3)(c3ccccc3O)c3ccccc32)cc1)c1ccc(NC2=NC(c3ccc(O)cc3)(c3ccccc3O)c3ccccc32)cc1,CI,0
CC(=O)N1CCC23c4ccccc4N(C)C2CC(=O)CC13,CI,0
COc1cc(CC2C(=O)NC(=O)NC2=O)ccc1OCc1ccccc1,CI,0
Clc1ccc(C=NNc2nnc3c(n2)[nH]c2ccccc23)cc1,CI,0
Cc1ccc(N=Nc2c(C)nn(-c3ccccc3)c2-c2ccccc2)c(Br)c1,CI,0
N#CC(=Cc1cc(Br)cc(Br)c1O)c1ccc([N+](=O)[O-])cc1,CI,0
CN1C(c2ccccc2)(c2ccccc2)c2ccccc2S1(=O)=O,CI,0
CCOC(OCC)C1CC2N(O1)OC(OC1CCCC1(c1ccccc1)c1ccccc1)C(OC(C)=O)C2(CC)Cc1ccc(OC)c(OC)c1,CI,0
CN(C)NC1=C([N+](=O)[O-])C=NN(c2ccccc2)C1,CI,0
O=CC(=C(Br)I)c1ccccc1,CI,0
COc1ccc2c(c1)CSCC2=O,CI,0
CS(=O)(=O)Sc1ccccc1C(=O)O,CI,0
COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4c5ccccc5CCC4C3C2=O)c1,CI,0
NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)N4CCN(CCO)CC4)cccc23)cc1,CI,0
OCC=Cc1ccc(Cl)cc1,CI,0
CC(=NNC(=S)N1CCCCCC1)c1ccccc1O,CI,0
Clc1ccccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
O=C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)C(=O)Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
[N-]=[N+]=Nc1ccccc1C(=O)N1C(=O)c2ccccc2C(=O)N(C(=O)c2ccccc2N=[N+]=[N-])c2ccccc21,CI,0
Cc1cc(C)c(SSc2nnnn2-c2ccccc2)c(C)c1,CI,0
COC(c1ccc(O)cc1)C1NC(=O)C(CCC(N)=O)N(C)C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(O)C(O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(C)C(O)C(C)CC(C)C)C(C)C(C)C(N)=O)C(C)OC(=O)C(C)N(C)C1=O,CM,1
COc1ccc2[nH]c(C(=O)N3CC(CCl)c4ccc(N)cc43)cc2c1,CI,0
COC1OC2COC(c3ccccc3)OC2C(OS(=O)(=O)c2ccc(C)cc2)C1OS(=O)(=O)c1ccc(C)cc1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)n1,CI,0
CNS(=O)(=O)NNS(=O)(=O)c1ccc(Br)cc1,CI,0
CC(C)CCCC(C)C1CCC2C3CC(CCC=C(c4cc(Cl)c(O)c(C(=O)O)c4)c4cc(Cl)c(O)c(C(=O)O)c4)C4CCCCC4(C)C3CCC12C.N,CM,1
CC1C(c2ccc(F)cc2)c2cc3c(cc2OC1N1CCCC1)OCO3,CI,0
CCN(CC)C1=CC(=O)c2nc(C)c(C)nc2C1=O,CI,0
C=CCCC(CCC=C)(C(=O)O)C(=O)O,CI,0
CC1=CC(=O)Nc2ccccc2S1,CI,0
CCOC(=O)c1c[nH]c2cc3c(cc2c1=O)CCS3,CI,0
Cc1nc2sc(C)c(C)c2c(=O)o1,CI,0
COc1cc(Br)c(-c2coc3c(OC)c(OC)ccc3c2=O)cc1OC,CI,0
COc1ccc(N2C(=O)C(N=[N+]=[N-])C2C2COC(C)(C)O2)cc1,CI,0
COC(=O)NN=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
COc1cccc2c1[OH+][Cu-3]1(O)[O+]=C(c3ccccc3O)[N-][N+]1=C2,CI,0
Cc1cn(C2CC(COCc3ccccc3)N(CCO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0
O=C1c2c(ccc3c2CCCC3)CC12Cc1ccc3c(c1C2=O)CCCC3,CI,0
COc1cc([N+](=O)[O-])c(OC)c2c(Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c34)cc(C)nc12.[NaH],CI,0
O=C(O)CCCCCCC[n+]1ccccc1.[Br-],CI,0
c1ccc(-c2nc3nc4ccccc4nc3nc2-c2ccccn2)nc1,CI,0
COc1cc(OS(=O)(=O)O)c2c(c1)cc(O)c1c(=O)cc(C)oc12,CI,0
O=NCC(=O)OCc1ccccc1,CI,0
CCCn1c2ccccc2c2ccc3c(c21)C(=O)C=CC3=O,CI,0
N=c1sc(=S)[nH]c2[nH]ncc12.c1ccncc1,CI,0
CN(CC(=O)Nc1ccccc1C(=O)O)c1ccccc1,CI,0
CCOC(=O)Cn1nc2oc(=O)c(CCN3CCN(c4ccccc4OC)CC3)c(C)c2c1C,CI,0
O=C1CCCCC1=C1C(=O)Nc2cc(F)ccc21,CI,0
O=C1CCC2(c3ccc(Cl)cc3)Nc3cc(Cl)ccc3N12,CI,0
O=C(CO)CC(=O)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0
COc1cc(NC=O)c2c(c1)SCC(=O)N2,CI,0
Oc1cc(Br)cc2cccnc12,CI,0
CN(C)Cc1c(O)ccc2ccccc12,CI,0
CCCCNCCCNCCCNC(=O)c1csc(-c2csc(CCNC(=O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c3nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c3C)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(OC(N)=O)C3O)c3c[nH]cn3)C(C)O)n2)n1.O=S(=O)(O)O,CI,0
CNC(=O)OCc1cc(C(=O)NCCCNCCCNC(=O)c2ccc([N+](=O)[O-])c(COC(=O)NC)c2)ccc1[N+](=O)[O-].Cl,CI,0
O=C1N=C(NO)c2ccccc21,CI,0
CC(=O)Nc1cc(OCC(=O)O)ccc1S(=O)(=O)c1ccc(OCC(=O)O)cc1NC(C)=O,CI,0
COc1ccc(CC2COC(=O)C2Cc2ccc(OC)c(OC)c2)cc1OC,CI,0
NC(=O)C(N)CC12CC3CC(CC(C3)C1)C2.O=S(=O)(O)O,CI,0
COc1cc(C)cc(C(=O)OCc2ccccc2)c1C1=C(Cl)C(=O)C(Cl)=CC1=O,CI,0
NCCCNCCS,CI,0
CC1=CC(N2C(=O)C(C)=CC2O)NC1=O,CI,0
CC[N+](C)(CC)CCNC(=O)C(O)(c1ccccc1)c1ccccc1.[I-],CI,0
COc1csc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)n1,CI,0
COc1ccc(C2(O)c3c(ccc(O)c3OC)C2OC)c(OC)c1,CI,0
c1ccc(-c2cc(Nc3ccc4c(c3)OCO4)c3cc(C4CCCCC4)ccc3n2)cc1,CI,0
CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NC(CC(C)C)C(=O)O)[SH+][Ni-2]23[SH+]1,CI,0
COc1ccc(C(=NNC(=O)C(N)=O)C(c2ccc(OC)cc2)C2(O)C(=O)Nc3c(Cl)cccc32)cc1,CI,0
COc1ccc(O)c(C(C)=NNC(=S)N(C)C)c1,CI,0
Clc1cc(Br)c2c3c(c(Br)cc(Cl)c13)C(Br)=C2Br,CI,0
Cc1ccc(N(C(=O)CC(=O)NN=Cc2ccccc2O)C(=O)c2ccccc2)cc1,CI,0
O=C1CC(c2ccc(Cl)cc2)NC(=O)N1CCCl,CI,0
Cc1ccc(S(=O)(=O)Nc2ccccc2-c2nc3ccc([N+](=O)[O-])cc3c(=O)o2)cc1,CI,0
CC(=Nc1ccc([N+](=O)[O-])cc1)c1ccc(O)cc1,CI,0
CCCC[Sn]1(CCCC)N(S(=O)(=O)c2ccc(C)cc2)c2ccccc2N1S(=O)(=O)c1ccc(C)cc1,CI,0
COc1cc(Oc2nc3cc(F)c(F)cc3nc2-c2ccccc2)cc(OC)c1OC,CI,0
N=C1Nc2ccccc2Sc2nnc(-c3ccc(Cl)cc3)n21,CI,0
COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)c(OC)c4c2C(C3)N(C)CC4)cc1OC,CI,0
Cc1ccc(S(=O)(=O)N2CC3(CN(S(=O)(=O)c4ccc(C)cc4)CC4(C2)OCCO4)OCCO3)cc1,CI,0
Nc1ncnc2c1ncn2C1OC(CO)CC1O,CI,0
COc1ccc(N=Cc2ccc(N(CCC#N)S(=O)(=O)c3ccccc3)cc2)cc1,CI,0
CSc1nc(Cl)c2c(n1)Sc1nc3cc4c(cc3n1C2O)OCCO4,CI,0
CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1ccco1,CI,0
COc1cc(CNc2nc3ccccc3n2Cc2ccccc2)cc(CN2CCOCC2)c1O.Cl,CI,0
Nc1ccc(C(=O)NC(=Cc2ccc3c(c2)OCO3)c2nc3ccc4c(c3[nH]2)C(=O)c2ccccc2C4=O)cc1,CI,0
N#CC(C#N)=Cc1c[nH]c2ccccc12,CI,0
Cc1ccccc1C(=O)NC(O)(C(F)(F)F)C(F)(F)F,CI,0
O=C(O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)O,CI,0
NP(=O)(OCc1ccc([N+](=O)[O-])o1)N(CCBr)CCBr,CI,0
CN(N=Cc1cccs1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
CC(=O)c1c(O)cc2c(c1O)C1CC(C)(CCC1=C(C)C)O2,CI,0
CN1c2ccccc2NP1(=S)Oc1ccccc1,CI,0
C=C1CN=C(Nc2ccc(F)cc2F)S1,CI,0
Nc1ccc2c(c1)C(N)c1ccccc1-2,CI,0
Cl.O=C(C=Cc1ccccc1)CCN1CCCC1,CI,0
O=[N+]([O-])C1C=Nc2ccccc2N=C1,CI,0
CNC(=O)CNC(=O)C(NC(=O)CNC(=O)C1CCCN1C(=O)C(C)NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(C)C,CI,0
Cc1nc2sccn2c1C(=O)NN,CI,0
C=CCC1(C(C)C(OC(C)=O)c2cc(OC)c(OC)c(OC)c2)CC(OC)CCC1=O,CI,0
CCCc1nc2c(nc1C)C(=O)C=CC2=O,CI,0
CC(C)c1ccccc1NC(=O)C(=O)Cc1nc2ccccc2s1,CI,0
C[Si](C)(C)C=CCCNC=O,CI,0
Cc1ccc(Cc2n[nH]c(=O)n2N2C(=O)c3ccccc3C2=O)cc1,CI,0
CC1=CC(C)(C)NN1C1=NS(=O)(=O)c2ccccc2N1C,CI,0
CCC1=C(C)C2=[N+]3C1=CC1=C(C)C(CC)=C4C(C=O)=C5C(C)=C(CC)C6=[N+]5[Ni-2]3([NH+]3C(=C6)C(C)=C(CC)C3=C2)[NH+]14,CI,0
CC(=O)N(C(C)=O)c1c(N)n(C)c(=O)[nH]c1=O,CI,0
Nc1c2ccccc2nc2nccnc12,CI,0
CC(=O)OC12CCCCC1C1(CCCC1)NC2=O,CI,0
C=C([Si](C)(C)C)[Si](C)(C)C,CI,0
COC(=O)C12C3C4(C(=O)OC)C1C1(C(=O)OC)C2C3(C(=O)OC)C41C(=O)N(C(C)C)C(C)C,CI,0
O=C(O)CCCCCCC(=O)O,CI,0
CS1(=O)=NC(=NC(=O)Nc2ccccc2)c2ccccc21,CI,0
CCOC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)[Se]c1ccccc1,CI,0
COC(=O)NNC(=O)OC.COC(=O)Nc1ccccc1NC(=O)OC.COC(=O)Oc1nn(C(=O)OC)c(=O)c2ccccc12,CI,0
Cc1ccc(C(C#N)=Cc2ccc(N(C)C)cc2)cc1,CI,0
CCN(c1ccc(Br)cc1)c1c(Br)c(=O)nc2ccccn12,CI,0
CCOC(=O)C=C(C)NCCSSCCNC(C)=CC(=O)OCC,CI,0
CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)NO)c1)c1cc(Cl)c(OC)c(C(=O)NO)c1,CI,0
CCc1cc(=O)n(C(C)=Cc2ccccc2)n1C,CI,0
COC(=O)Cc1c(C2C(CC(=O)OC)c3ccccc3N2C(=O)C(F)(F)F)[nH]c2ccccc12,CI,0
C=C1C(=O)C23C(O)CC4C(C)(C)CCC(O)C4(COC(C)=O)C2CCC1C3O,CI,0
CC(=O)Nc1ccc(C=CC(=O)c2sc(C(N)=S)nc2C)cc1,CI,0
Cl.Nc1nc(O)c2c(n1)NCC(CO)N2,CI,0
O=C(c1ccccn1)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccc(Cl)cc12,CI,0
CC(C)c1cc(C(C)C)c(S(=O)(=O)N=[N+]=[N-])c(C(C)C)c1,CI,0
S=C(N1CCN(c2cccc(Cl)c2)CC1)N1CCN(c2cccc(Cl)c2)CC1,CI,0
O=C(Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-])C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,CI,0
Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CC(=O)c1ccc(NC(=O)C(=O)C(C(=O)c2ccc(Cl)c(Cl)c2)C2OC(=O)c3ccccc32)cc1,CI,0
C=C1CC2OC3C4C(CC(C)C(OC(C)=O)C24)C(C)COC3(C)C(OC(C)=O)CC1O,CI,0
COc1cc2c(c(OC)c1OC)CCC1(C)C(=O)NN=C21,CI,0
CNc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
COc1ccc(N=C2C(=S)N(c3ccc(OC)cc3)C(=NS(=O)(=O)c3ccccc3)N2c2ccccc2)cc1,CI,0
COC(=O)Cc1c2n(c3ccccc13)C(=O)N1c3ccccc3C(CC(=O)OC)C21,CI,0
O=C1OCCN1N1C(=O)CC2(CCN(Cc3ccccc3)CC2)C1=O,CI,0
O=S(=O)(O)SCCNCC(O)C(O)CNCCSS(=O)(=O)O,CI,0
CC1(C)CC23CC(C)(C)c4cccc(c42)OCc2ccc4ccc5ccc(nc5c4n2)COc2cccc1c23,CI,0
CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,CI,0
O=S1(=O)C(c2ccc(F)cc2)=C(O)c2cc3ccccc3nc21,CI,0
O=C1C2CCCCC2C(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0
C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)[OH+]C(=O)C2CCCCN21.[Cl-],CI,0
ON=Cc1c2c(cc3c1CCC3)CCC2,CI,0
CC(CC(C)=NNC(=N)N)=NNC(=N)N.O=S(=O)(O)O,CI,0
C[N+](C)([O-])C12CC3CC(CC(C3)C1)C2,CI,0
O=C(c1ccccc1)N1OC12CCCCC2,CI,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccccc5)cccc34)cc2)no1,CI,0
O=[N+]([O-])c1ccc(OCCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1,CI,0
O=C1CN(c2ccccc2)C(=O)C1C(=O)Nc1ccc(Cl)c(Cl)c1,CI,0
C[N+](C)(C)CC(=O)NN=c1cc(C(=O)Nc2ccc(N=O)cc2C#N)oc2cc(O)ccc12.[Cl-],CI,0
CC(=NNC(=O)CC(=O)N(C(=O)c1ccccc1Cl)c1ccc(C)cc1)c1ccc(Cl)cc1,CI,0
[N-]=[N+]=Nc1ccc(CNc2cc(O)nc(O)n2)cc1,CI,0
Cc1cn(C2CC(O)C(CN(O)C(N)=O)O2)c(=O)[nH]c1=O,CI,0
CCOC(=O)C(C(=O)OCC)S(C)(=O)=O,CI,0
C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(Cc2cccn2C)CCCN(S(=O)(=O)c2ccc(C)cc2)C1,CI,0
O=c1c(Cl)nsnc1Cl,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCN1CCN(C(=O)C(C#N)=Cc2ccc(O)c(O)c2)CC1,CI,0
CCOC(=O)c1ccc(-c2cccs2)n1C,CI,0
CN(C)C(C(N)=O)c1ccc(Cl)cc1,CI,0
CCOP(=O)(OCC)C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CI,0
COC(=O)C(Cc1ccccc1)C(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,CI,0
N=C(CSS(=O)(=O)O)NCCCc1nc2ccccc2[nH]1,CI,0
CC(C)=CC1c2[nH]c3ccccc3c2CC(C(=O)O)N1C(=O)OC(C)(C)C(Cl)(Cl)Cl,CI,0
Clc1cc(Cl)c2nncc(N3CC3)c2c1,CI,0
Cc1ncc([N+](=O)[O-])n1CCNC(=O)CCC(=O)NCCCn1ccnc1[N+](=O)[O-],CI,0
Cc1nnc(Cc2ccccc2)c2[nH]nc(C)c12,CI,0
CCOC(=O)CC(N)=C(C#N)C(=O)OCC,CI,0
CCOC(=O)C(=Cc1ccco1)C(=O)c1ccccc1,CI,0
CCCC1C(CC)C(NC)C(C#N)(C#N)C1(C#N)C#N,CI,0
COc1ccc2[nH]c3c(O)nncc3c2c1,CI,0
CCOC(=O)C(C(=O)OCC)c1ccc([N+](=O)[O-])o1,CI,0
COc1cc(-c2c(C(C)=O)c(-c3ccccc3)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)ccc1O,CI,0
CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)CP(=O)(OC(C)C)OC(C)C,CI,0
CC1(C)C(c2ccccc2)C12CCC1(C2=O)C(c2ccccc2)C1(C)C,CI,0
CSc1cc2[n+]3c(c1)-c1cccc[n+]1[Cu-5]314([n+]3ccccc3-2)[n+]2ccccc2-c2cc(SC)cc([n+]21)-c1cccc[n+]14.[O-][Cl+3]([O-])([O-])[O-],CI,0
COc1ccccc1C=CC(=O)N1CCC2(CC1)C(=O)N(C)CN2c1ccccc1,CI,0
CN(C)C(C1=C(O)C(c2ccccc2)N(c2ccccc2)C1=O)N1CCOCC1,CI,0
CCOc1ccc(NC(=O)CCc2nnc(SC)o2)cc1,CI,0
CC1(C)C(C#N)C(=O)NC(=N)C1C(N)=O,CI,0
COc1ccc2[nH]c3c([N+](=O)[O-])ccc4c3c(nc(=O)n4CCCN(C)C)c2c1.Cl,CI,0
CS(=O)(=O)OCCN1CCN(C(=O)c2ccc(Cl)c3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccccc4nc23)CC1,CI,0
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)CC(=O)NC(C(=O)NC(OC1OC(C)C(N)C(O)C1O)C(O)c1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,CI,0
CC(=NOc1cc(Cl)ncn1)c1ccccn1,CI,0
N#CC(=CN1C(=O)CC(=O)NC1=S)C(N)=O,CI,0
COc1ccc2c(O)c(S(=O)(=O)c3ccc(Cl)cc3)c(=O)oc2c1,CI,0
Cc1ccc2c(c1)C(=S)N1CSCC1c1nncn1-2,CI,0
Cc1ccc(S(=O)(=O)OC(c2ccc(Cl)cc2Cl)C2OC(=O)c3ccccc32)cc1,CI,0
CC(C)C(CCl)NC(=O)c1cccc(C(=O)NC(CCl)C(C)C)n1,CI,0
CCC(C)C1C(=N)NOC1=O,CI,0
CC(=O)NN1C(=O)C(Cc2ccccc2)c2ccccc21,CI,0
CN(C)c1ccc(C=C(C#N)c2cccc(I)c2)cc1,CI,0
O=C1OC2(O)c3ccccc3C(=O)N2N2CCCC12,CI,0
CSc1nc(Nc2ccccc2Cl)c2c(=N)[nH]n(C)c2n1,CI,0
Cc1nc2ccc(S(=O)(=O)Nc3ccccc3Cl)cc2c(=O)n1NC(=O)CNc1ccccc1Cl,CI,0
Cc1nc2c(nc1C)C(=O)C(N1CCCCC1)=CC2=O,CI,0
O=C(NCC1CCCN2CCCCC12)C(Cl)(Cl)Cl,CI,0
COc1ccc(-c2cc(-c3ccccc3)nc(N)c2-c2ccc3ccccc3c2)cc1,CI,0
COc1cc2ccc3c4cc(OC)c(OC(C)C)cc4cnc3c2cc1OC,CI,0
CC(=O)NC1C(OCc2ccccc2)OC(COC(=O)CCCCCCCCCCNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(N)=O,CI,0
Oc1nc2ccccc2c2oc(-c3ccccc3)nc12,CI,0
CCOC(=O)C1(O)Nc2ncncc2N(C)C1=O,CI,0
