smiles,activity,HIV_active
Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C=CC1(CCCC1)O3,CM,1
CC(c1ccccc1)N1COC2(C#Cc3ccc4c(c3)OCO4)CCCC12,CI,0
CCOC(=O)C1(C(=O)OCC)OC(C)=NC1(C(=O)OC)C(=O)OC,CI,0
NCCCNCCSSCCNCCCN.O=P(O)(O)O,CI,0
COc1ccccc1C1c2cc3c(cc2OC(N2CCOCC2)C1C)OCO3,CI,0
CC(C)(C)N1C(=O)N[N+]2(CCCCC2)C1=O,CI,0
CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,CI,0
CC1N=NC([S-])=NC1=O.[Cl-].[Pt],CM,1
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OC(=O)CCC(=O)O,CI,0
CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCCCC2)O1,CI,0
N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCC2,CI,0
O=C(O)CNC(=O)Cn1[se]c2ccccc2c1=O,CM,1
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,CI,0
O=S(=O)(c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,CI,0
C=CCCCCCCCCCP(=O)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2,CI,0
O=c1[nH][nH]c(=O)n1CCCCCCn1c(=O)[nH][nH]c1=O,CI,0
C(CCC[Te][Te]CCCCCCOC1CCCCO1)CCOC1CCCCO1,CI,0
COC(=O)C1=C(C(=O)OC)C2(C3C(SC)=CC(C)(C)CC3S1)N(Cc1ccccc1)CCN2Cc1ccccc1,CI,0
O=C(OCCN=C1c2ccccc2CCc2ccccc21)c1ccccc1,CI,0
COC(=O)c1cccc(C)c1C1CN=NC12Cc1cc(C)cc(C)c1C2=O,CI,0
OC(Cc1ccc2ccccc2n1)(C(F)(F)Cl)C(F)(F)Cl,CI,0
S=C1NC(c2ccc(Cl)cc2)N2C(=S)NC(c3ccc(Cl)cc3)N12,CI,0
CN(C)CCS,CI,0
CC(=O)OCC1OC(c2nc3ccccc3s2)=CC(OC(C)=O)C1OC(C)=O,CI,0
C=C1C(=O)OC2CC(C)C3(O)C=C(C(C)=O)C4(OC3CC12)C(=O)OC1CC(C)C(C=CC(C)=O)=CCC14,CI,0
COC(=O)c1ccc2c(c1)CC1(C2)Cc2ccc3c(c2C1)CCC3,CI,0
N=C1N(c2ccccc2)C(=S)C(=Nc2ccccc2)N1c1ccccc1,CI,0
Fc1ccc(Oc2nc3ccccc3nc2-c2ccccc2)cc1,CI,0
Cc1cccc2c1CC(Cc1ccccc1C(=O)O)C2=O,CI,0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C5(OCOC5=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,CI,0
CC(CC(=O)N(C)C(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)Cl,CI,0
C(=NOCc1ccccc1)c1ncccc1C1OCCO1,CI,0
CCN1C(=O)C(C)SC1=NNC(=O)CSc1nc2ccccc2c(=O)n1CC,CI,0
CC(=NNC(=O)C[N+](C)(C)C)C(CN(C)C)C(=O)Nc1ccccc1.[Cl-],CI,0
CN1CCC23c4c5ccc(O)c4OC2C(=NN=C2CCC4(O)C6Cc7ccc(O)c8c7C4(CCN6C)C2O8)CCC3(O)C1C5,CI,0
O=S1(=O)C2C=CCC1C(c1ccccc1)CC2,CI,0
CC(C)(Cc1ccccc1)NC1=NCCO1,CI,0
C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(c2c[nH]c3ccccc23)C(=O)[OH+]1.[Cl-],CI,0
CCC(=O)OC(C)CC1SCCCS1,CI,0
O=Nc1c(N=O)c(N=O)c(N=O)c(N=O)c1N=O,CI,0
COc1cccc(C=NN=Cc2cccc(OC)c2O)c1O,CI,0
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC=O)CC2,CI,0
COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1Br,CI,0
N#Cc1c2c(c(N)oc1=O)C(c1ccccc1)CC(=O)N2,CI,0
Nc1c(Cl)cccc1-c1c[nH]cc1Cl,CI,0
CC(=O)Oc1c2occc2cc2ccc(=O)oc12,CI,0
O=C1N=C(Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1,CI,0
CC1C2(O)CC34CC(=O)OC3(CC(O)C4C)C1(C)CO2,CI,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(OC)cc1[N+](=O)[O-])c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
O=C(NNC(=S)Nc1cccc(Cl)c1)c1cc(-c2ccccc2)nc2ccccc12,CI,0
Cc1ccc2c3c(cnc2n1)C(=O)OCCN3C,CI,0
O=c1c2c3c(sc2nc(CN2CCNCC2)n1-c1ccccc1)CCCC3,CI,0
CC(C)(C)C1CCC2(N3CCOCC3)C(C#N)CC2C1,CI,0
N#CC(=CN1CC(=O)NC1=S)C(=O)c1ccc2ccccc2c1,CI,0
CC1CC(O)C2(O)OC3CC4(C=O)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)CC3OC2O1,CI,0
N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,CI,0
Cn1c2c(cc(-c3ccccc3)c1=O)COc1ccccc1-2,CI,0
COC(=O)Nc1cc(N2CC=CCC2)n[c-](N)[n+]1=O,CI,0
CCCn1ccc(=O)c(O)c1C,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4N=C5NOC=C5CC4(C)C3CCC12C,CI,0
CCP(=O)(CC)C(Cl)(Cl)C(O)C(C)(C)C,CI,0
O=C1CSC(c2ccccc2[N+](=O)[O-])N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,CI,0
N#CC(C#N)=Cc1ccccc1O,CI,0
COc1cccc2c1OC(c1cccc3ccccc13)C([N+](=O)[O-])=C2,CI,0
O=C(Nc1nnc(-c2ccccc2)s1)c1cc(=O)c2cc([N+](=O)[O-])ccc2o1,CI,0
CC(=O)OCC1OC(n2cnc([N+](=O)[O-])c2Br)C(OC(C)=O)C1OC(C)=O,CI,0
CCOC(=O)C[PH](c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(OC)cc1,CI,0
O=C(NC(Cc1ccccc1)P(=O)(O)c1ccccc1)OCc1ccccc1,CI,0
CCc1cccc(C(C)C)c1NC(=O)C(=NNC(N)=O)C(C(=O)OC)c1cnc2ccccc2n1,CI,0
Cc1ccc(S(=O)(=O)OC2C3OC(C)(C)OC3OC2C(c2cc(O)c3c(c2O)C(=O)c2ccccc2C3=O)c2cc(O)c3c(c2O)C(=O)c2ccccc2C3=O)cc1,CI,0
C=C(C)CCNCCC=C[Si](C)(C)C,CI,0
COc1ccc(-c2cn3c(nc4ccccc43)c(C)n2)cc1,CI,0
CCOC(=O)C(=Cc1cc(OC)ccc1OC)C(=O)OCC,CI,0
O=c1ccn(C2CC(CO)CS(=O)C2)c(=O)[nH]1,CI,0
CC(=NN=Cc1ccccn1)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN=Cc1ccccn1,CI,0
Cc1ccc2c(c1)C(=O)C(C1OC(=O)c3ccccc31)C2,CI,0
CCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,CI,0
Cc1ncc([N+](=O)[O-])n1CC[N+](C)(O)CCCCn1ccnc1[N+](=O)[O-].[Cl-],CI,0
O=S(=O)(Nc1nc2ccccc2n1S(=O)(=O)c1ccccc1)c1ccccc1,CM,1
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OS(=O)(=O)c6ccccc6)C(C)(C)C5CCC43C)C2C1C,CI,0
Cn1c(=O)c2c(c3c(c(=O)n(C)c(=O)n3C)n2Cc2ccccc2)n(C)c1=O,CI,0
CCOc1ccccc1N1CSc2nnc(-c3ccccc3)n2C1,CI,0
CN(C)c1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
COc1cc2c(cc1OC)C(CN)C2,CI,0
Cc1nn(C)c(=O)[nH]c1=O,CI,0
CCCCC(C=O)(C=C=C(C)C)CC,CI,0
Cc1sc2nc3n(c(=O)c2c1C)N=CN(c1ccc(Cl)cc1)C3,CI,0
COC(=O)CC(C(C(C)=O)C(=O)OCc1ccccc1)N1C(=O)OC(c2ccccc2)C1c1ccccc1,CI,0
O=C(Cc1nc2ccccc2s1)C(=O)Nc1ccc(Cl)cc1Cl,CI,0
COc1cc([N+](=O)[O-])c(OC)c2c(O)nc(O)nc12,CI,0
Nc1ccccc1C(=O)NNC(=O)c1ccccc1O,CI,0
CCOC(=O)c1cccn1S(=O)(=O)c1cc(Cl)ccc1NC(=O)CC,CA,1
COc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C(=O)NN)cc1,CI,0
COc1cccc(SSc2cccc(OC)c2OC)c1OC,CI,0
CCCCCCCCCNC(=N)CSSCC(=N)NCCCCCCCCC,CI,0
CN1CC2CN(Cc3ccccc3)CCN2c2cccnc21,CI,0
CCOC(=O)c1c(NC(=O)OC)c(C#N)c2n1CCCCC2,CI,0
O=C(C=Cc1ccc(O)cc1)OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)cc2)CC3=O)C(O)C(O)C1O,CI,0
CCOC(=O)C(F)=Cc1ccc([N+](=O)[O-])cc1,CI,0
COc1cc(C=C2SC(c3ccccc3)N(c3ccccc3Cl)C2=O)cc(OC)c1OC,CI,0
FC(F)(F)c1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(CCc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
O=C1CN=C(c2ccccn2)c2cc(Cl)ccc2N1,CI,0
CC(=O)OCC1OC(n2c(-c3ccc(N)cc3)cc(-c3ccco3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
COC(O)C12OC3CO[Si](C(C)C)(C(C)C)O[Si](C(C)C)(C(C)C)OC3C1Oc1nc(=O)ccn12,CI,0
Cc1ccc(S(=O)(=O)N2CCCSCC2)cc1,CI,0
Cn1[nH]c(=N)nc1N=S(C)(C)=N,CI,0
NC(=O)C12CC3CC(CC(F)(C3)C1)C2,CI,0
CCCCCCCCS(=O)(=O)c1ccc(O)c(C(=O)Nc2ccc(C(F)(F)F)cc2)c1,CI,0
CC(C)(C)OC(=O)NC1CCCC1=O,CI,0
CCCCOCNC(=N)NC#N,CI,0
Brc1ccc(-c2nc3sc(-c4ccc5c(c4)OCO5)nn3c2Br)cc1,CI,0
O=C1c2ccccc2-c2nccc3ccnc1c23,CI,0
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2Cc1ccccc1,CI,0
CN(C)c1ccc(C=Cc2cc[n+]3cc(-c4ccccc4)sc3n2)cc1.[O-][Cl+3]([O-])([O-])O,CI,0
Cc1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(C)cc4)cc3)cc2)cc1,CI,0
O=c1c2ccccc2nc(NN=Cc2ccc([N+](=O)[O-])cc2)n1-c1ccccc1,CI,0
NC(C(=O)O)C1=CCCCCC1,CI,0
O=C1CCCC2COc3ccc(O)c1c32,CI,0
CC=C1CC(C(=O)OC)N(C(=O)OCc2ccccc2)C1=S,CI,0
Cc1c(-c2ccccc2)c(-c2ccc(OCCN(C)C)cc2)n2ccccc12,CI,0
Cc1n[nH]c2c1NC(=O)OC(C)C2,CI,0
Cc1noc(C)c1CCCOC1COc2ccccc2OCCOCCOc2ccccc2OC1,CI,0
O=C(NCc1ccc(Cl)cc1)c1cc2sccc2nc1C(F)(F)F,CM,1
CCc1ccccc1N=NC(=O)NNc1ccccc1CC,CI,0
COc1c(Cl)nc2ccccc2c1N=[N+]=[N-],CI,0
CC1=CC(C)C(=O)N(CC(C)N2CCCC2)C(C)=C1,CI,0
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
COc1ccc(C2=CC(=Cc3ccc(N(CCC#N)CCC#N)cc3)C(=O)O2)cc1,CI,0
Cc1ccc(S(=O)(=O)OCC2CC=CCC2COS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
Cc1[nH]c2ncnc(N)c2c1Cc1ccccc1,CI,0
Cc1cn(C2CC(S(=O)c3ccccc3)C(CO)O2)c(=O)[nH]c1=O,CI,0
C=C=C(CC1CCCCC1=O)S(=O)(=O)c1ccccc1,CI,0
Cc1ccc(N=NC(=NNC(=O)c2cc(Cl)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,CI,0
Oc1cccc2c(Cl)ccnc12,CI,0
N=C1NN(c2ccccc2)C(=O)C1=CNC(=S)C(N)=S,CI,0
O=C(CCCCCCCCC(=O)N1C(=O)CC(=O)N(c2ccccc2)C1=S)N1C(=O)CC(=O)N(c2ccccc2)C1=S,CI,0
Clc1cccc(-c2ccc[nH]2)c1,CI,0
CN(C)c1nn2c(-c3ccccc3)nnc2o1,CI,0
Clc1ccc2c(NCCCCCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,CI,0
COC(=O)C1(NC(=O)c2ccccc2)CC1C=O,CI,0
O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1c(-c2ccccc2)oc2ccccc2c1=O,CI,0
Cl.NCCCCNCCCNC(=O)c1nc(-c2csc(CCN)n2)sc1Cl,CI,0
COc1ccc(NCc2cccc3c(=O)c4ccc(Cl)cc4oc23)cc1,CI,0
O=C1SS(=O)c2ccccc21,CI,0
Cn1c(=O)n(CC2CS2)c2ccccc21,CI,0
COc1cc(NC(C)=O)c(OC)cc1Cl,CI,0
COC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,CI,0
Cc1noc(C(F)(F)Sc2ncccn2)n1,CM,1
COc1ccc(C=NNc2nnc3c4ccccc4n(C)c3n2)cc1,CI,0
COc1ccc(Br)c(C(=O)N2CCc3ccccc32)c1N,CI,0
Cn1c(-c2ccccc2)cc(-c2cccs2)c1-c1ccsc1,CI,0
Cc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,CI,0
O=C(O)C1CCCN1C(=O)c1ccccn1,CI,0
COc1ccccc1C1(C)SCc2nc3ccccc3n21,CI,0
CCOC(=O)C(=O)Nc1nc2ccc(C)cc2s1,CI,0
CC(=O)On1c(-c2ccccc2-c2nc3ccccc3n2OC(C)=O)nc2ccccc21,CI,0
Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(C=Cc1ccc([N+](=O)[O-])cc1)=NNC(=S)NN,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=CC(=O)Nc1cccc(Cl)c1,CI,0
CC1(C)CN=C(Nc2ccc(Cl)cc2)S1,CI,0
CC(C)(C)OC(=O)N(CCCCNCc1ccc2ccccc2c1)CCCNCc1ccc2ccccc2c1,CI,0
COc1ccc(C(=O)C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
c1ccc2c(c1)SCCCSCCCS2,CI,0
Clc1ccc2c(c1)[nH]c1c2nc2sccn21,CI,0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,CI,0
O=c1[nH]c(=O)n(COC(CO)CO)cc1-c1ccccc1,CI,0
Cn1c(=O)c2nc3c(nc2n(C)c1=O)oc1ccccc13,CI,0
COC(=O)C(Cc1cn(C(C)=O)c2ccccc12)P(=O)(OC)OC,CI,0
N#CC1CC12c1ccccc1C(=O)c1ccccc12,CI,0
C=C1C(=O)C23CC1C(O)C(OC(C)=O)C2C1(C)C(OC(C)=O)CC(OC(C)=O)C(C)(C)C1CC3OC(C)=O,CI,0
C=C=CC(C)(O)c1ccc(-c2ccccc2)cc1,CI,0
CCCCCCCCCCCCCP(=O)(OC)OC,CI,0
CCOC(=O)CC(=O)C(=O)NNC1=NCCCN1.I,CI,0
CC1CCC2(C(=O)O)CCC3(COC(=O)C=Cc4ccc(O)cc4)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,CI,0
COC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2O)N1,CI,0
COC(=O)C=C(C(=O)OC)c1c(C)c(C)c2c(C)cc(C)cc(C)c1-2,CI,0
COC(=O)C(C#N)=C1CCc2ccccc21,CI,0
COc1cccc(N2C(=O)C3C4C=C5c6ccccc6N(c6ccccc6)C5(C3C2=O)C2C(=O)N(c3cccc(OC)c3)C(=O)C42)c1,CI,0
Nc1cc2c3c(cccc3c1)C(=O)N(CCN1CCCC1)C2=O,CI,0
O=C(NNC(=S)Nc1ccc(Cl)cc1)c1cc(-c2ccccc2)nc2ccccc12,CI,0
Cc1cc(CO)c(O)c(C(=O)CC2CC(=O)NC(=O)C2)c1,CI,0
Cc1cccc(N2C(=O)C=C(NC(CC(C)C)c3nc4ccccc4[nH]3)C2c2ccccc2)c1,CI,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cc34)cc2)no1,CI,0
N#CC(C#N)=C1NC(=O)CC(=O)N1,CI,0
c1ccc2nc3c(nc2c1)[nH]c1ccccc13,CI,0
COCC12CCC(OC)C34C5CC6(O)C(OC)C=C(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C)C2,CI,0
COc1ccc2c(c1)[n+]([O-])c(C(C)=NNC(=O)c1ccccc1O)c(C)[n+]2[O-],CI,0
COC(=O)c1cc(O)ccc1NC(=O)c1ccc(O)cc1,CI,0
Nc1ccc(Sc2c3ccccc3nc3ccccc23)cc1,CI,0
COc1ccccc1NC(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(C)=O,CI,0
Cl.NC(=O)c1cc2ccc(O)c(O)c2cn1,CI,0
N[Pt-2](N)([n+]1ccsc1)[n+]1ccsc1.O=[N+]([O-])[O-],CI,0
COc1ccc(Cc2nnc3nc(OC)c(-c4ccc(OC)cc4)n3n2)cc1,CI,0
CC1CCC(=Cc2ccc(F)cc2)C2=C1C(c1ccc(F)cc1)n1c(sc(=Cc3ccc(Cl)cc3)c1=O)=N2,CI,0
CCCN(CCC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
CCOC(=O)CNC(=O)C(C)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,CI,0
COc1nc(OC)nc(Sc2ccc(Sc3ccc(Sc4nc(OC)nc(OC)n4)cc3)cc2)n1,CI,0
CC1(O)CC2C(CC1SCc1ccccc1)C2(C)C,CI,0
CCCCCCCCCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,CI,0
S=c1nnn(C2CCCN2)[nH]1,CI,0
COc1ccc(C(C(N)=O)N(C)C)cc1,CI,0
O=C(CCc1cccc(O)c1)NCCCNC(=O)CCc1cccc(O)c1,CI,0
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C,CI,0
COc1ccc(C=C2SC(c3ccc(OC)cc3)N(NC(=O)Cc3ccccc3)C2=O)cc1,CI,0
CC(C)C(C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OC(C)(C)C)C(C)C)C(C)C)N(C)C,CM,1
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)no1,CA,1
Cc1cc(C(=O)O)c(C)cc1SSc1cc(C)c(C(=O)O)cc1C,CM,1
COc1c(C)cc(Cc2cc(C)c(OC)c(Br)c2)cc1Br,CI,0
Nc1c(-c2ccccc2)oc2ccccc2c1=O,CI,0
CCOC(=O)C1=C2Nc3cccc4cccc(c34)N2C(=O)CC1,CI,0
O=C1C=C(CCC2=CC(=O)c3ccccc3C2=O)C(=O)c2ccccc21,CI,0
CCCCn1[nH]c(=O)ccc1=O,CI,0
Cc1cc(S(=O)(=O)Nc2nc3ccccc3c(=O)n2N)c(S)cc1Cl,CM,1
CC(C)C1OCC(CO)CO1,CI,0
COc1csc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)n1,CI,0
NC(=S)NN=C1CCCCc2ccccc21,CI,0
COc1cc2ccc(C(=O)O)cc2cc1OC,CI,0
O=C(NCCCl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CI,0
CC(C=O)=Cc1ccc(F)cc1,CI,0
CCOP(=O)(CC(=O)C1CC1)OCC,CI,0
O=C(O)c1n[nH]c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)n[nH]c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CI,0
Cc1cc(NC(=O)c2ccc(NC(=O)c3ccccc3)cc2)ccc1N=Nc1ccc(N=Nc2ccc3c(O)cc(S(=O)(=O)O)cc3c2)c2cc(S(=O)(=O)O)ccc12,CM,1
CC(=NNC(=S)Nc1ccc([N+](=O)[O-])cc1)c1cccc(C(C)=NNC(=S)Nc2ccc([N+](=O)[O-])cc2)n1,CI,0
Cc1c(N)c(C#N)c2n(C)c3ncccc3n2c1=O,CI,0
COC(=O)c1ccc(COC(=O)N2C=CCC2C(=O)O)cc1,CI,0
CC12CCC3C(CCC4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC43C)C1CCC(=O)N2,CI,0
CC1(C)CC(C2=NCCO2)CC(C)(C)N1,CI,0
c1csc(-c2cscc2-c2cccs2)c1,CI,0
CCOC(=O)C(=Cc1ccc(C(=O)OC)cc1)N(CC)CC,CI,0
CC(=O)C1=C2SCCN2C(=O)CC1,CI,0
CCOC(=O)C1C(=O)C(=O)N2CCc3c([nH]c4ccccc34)C12,CI,0
CC1(C)c2ccccc2C(=O)C1(Br)Cc1ccccc1,CI,0
Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNCC1CCCN3CCCCC13)C(=CNCC1CCCN3CCCCC13)C(=O)C(O)=C2C(C)C,CM,1
CC(N)=[N+](C)[O-].Cl,CI,0
CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2c(C)cccc2C(C)C)s1,CI,0
COc1ccc(C=C2N=C(NN=CC(O)C(O)C(O)CO)NC2=O)cc1,CI,0
Cl.Cn1cc(NC(=O)c2cc(NC(=O)C3CCC(=N)N3)c[nH]2)cc1C(=O)NCCC(=N)N,CI,0
COc1cc2c(c(OC)c1OC)C(=O)C(O)C2N.Cl,CI,0
O=C(O)CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
Br.CCN(CC)CCN(C)CCc1ccc(Br)cc1,CI,0
COc1ccc(C=Cc2ccc3ccccc3n2)c(OC)c1,CI,0
CCOC(=O)C(=Cc1cccc(C#N)c1)C(=O)OCC,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)c2nc3ccc4ccccc4c3nc12,CI,0
CC(=O)OC12CCCCCC1C1(O)C(O)CCCC21,CI,0
COC(=O)c1cc(C)ccc1CC(Cc1cccc(C)c1)C(=O)OC,CI,0
COC(=O)C1CC2(C3C=CN(C(=O)C(F)(F)F)C=C3)c3ccccc3N(C(=O)C(F)(F)F)C2N1C(=O)OC,CI,0
CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOC(=O)CCCCCCCCCCC,CI,0
CC(C)(C)C(=CS(=O)N=Cc1ccccc1)C(C)(C)C,CI,0
COc1ccc2[nH]c3c([N+](=O)[O-])ccc(NCCCN(C)C)c3c(=NCCCN(C)C)c2c1,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1N=NNCCCc1ccccc1,CI,0
C=CCNC(=S)NC=C(C#N)c1nc2ccccc2s1,CI,0
c1ccc(NN=C2CC(c3ccccc3)Oc3ccccc32)cc1,CI,0
COC(OC)c1cccc2c1C(=O)CCC1(O)c3ccccc3C1C2,CI,0
O=C(O)c1cc(Cl)nnc1O,CI,0
Cc1ccc(Nc2nc(-c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)cs2)cc1,CI,0
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)CC2C)CC1,CI,0
O=C1CCCN1CO,CI,0
O=C(O)CN1CCSc2ccccc2CN(CC(=O)O)CCSc2ccccc2C1,CI,0
Cc1[nH]c(=N)sc1C(=O)C=Cc1ccc2c(c1)OCO2,CI,0
COC(=O)c1ccc(C(=O)OC)c2nc3cc(Cl)ccc3nc12,CI,0
C1CCC(N=C(NC2CCCCC2)N2CCOCC2)CC1,CI,0
CCOc1ccccc1NC(=O)C(=O)CC(=O)C1=C(C)Nc2ccccc2S1,CI,0
C=CCOC(=O)NC1C(OC(C)C(NC(=O)OCc2ccccc2)C(=O)OC(C)(C)C)OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC(=O)N(CN1C(=O)CCC1C(=O)O)c1ccccc1,CI,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1CCNC1=S,CI,0
OCC1CC1n1cnc2c(O)ncnc21,CI,0
O=S(=O)(O[IH2](O[IH2](OS(=O)(=O)C(F)(F)F)c1ccccc1)c1ccccc1)C(F)(F)F,CI,0
COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1,CI,0
COc1cc(OC)c(C(=O)C=Cc2ccc(OC)c(OC)c2)c(OC)c1,CI,0
CC(C)(C)C1(c2ccc(C3(c4ccccc4)Oc4ccccc4S3)[nH]2)Oc2ccccc2S1,CI,0
CCc1c(O)nc2ccc(N)cc2c1C,CI,0
OC(c1ccccc1)c1c(-c2ccccc2)[nH]c(-c2ccccc2)c1C(O)c1ccccc1,CI,0
COC(=O)C(Cc1nc2ccc(Cl)cc2nc1O)C(=NN)C(=O)Nc1cc(C)c(Cl)cc1S(=O)(=O)O,CI,0
O=C(Nc1ccc(CCC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CCC3=NCCCN3)cc2)cc1,CM,1
[I-].c1ccc([P+](CCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
CCOC(=O)C(Cc1ccccc1)P(=O)(OCC)OCC,CI,0
CC(=O)Nc1cc2cc(NS(=O)(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2oc1=O,CI,0
CC(C)(C)C(C#N)(C#N)c1ccc(C(C#N)(C#N)C(C)(C)C)nn1,CI,0
COC(=O)CCC12CCC(O1)c1ccccc12,CI,0
CCN(CC)C1Oc2cc3c(cc2C(c2cc(OC)c(O)c(OC)c2)C1C)OCO3,CI,0
CCCNC(=O)C1C(=O)C(=O)N(CCC)C1=O,CI,0
CN(C)CCNc1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccc([N+](=O)[O-])cc4c(=O)c1c23,CI,0
N=C(N)NCCC(NC(=O)OCCCCCn1ccc(=O)[nH]c1=O)C(=O)O,CI,0
